ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,investments,89628000000.0,84628000000.0,5000000000.0,0.05908210048683651,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,non_current_investments,16465000000.0,11465000000.0,5000000000.0,0.4361098996947231,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,outstanding_shares,7432377655.0,7434000000.0,-1622345.0,-0.00021823311810599945,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,434 and 7,434",data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,total_liabilities,273275000000.0,273275000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,current_liabilities,134996000000.0,134996000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,current_debt,7832000000.0,7832000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,trade_and_non_trade_payables,32580000000.0,32580000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,deferred_revenue,58987000000.0,58987000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,deposit_liabilities,61533000000.0,61533000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,non_current_liabilities,138279000000.0,138279000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,non_current_debt,35376000000.0,35376000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,tax_liabilities,2852000000.0,26569000000.0,-23717000000.0,-0.8926568557341262,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,shareholders_equity,363076000000.0,363076000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,retained_earnings,254873000000.0,254873000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,accumulated_other_comprehensive_income,-2761000000.0,-2761000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,balance_sheet,total_debt,43208000000.0,43208000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,revenue,77673000000.0,77673000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,cost_of_revenue,24043000000.0,24043000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,gross_profit,53630000000.0,53630000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,operating_expense,15669000000.0,15669000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,selling_general_and_administrative_expenses,7523000000.0,7523000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,research_and_development,8146000000.0,8146000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,operating_income,37961000000.0,37961000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,income_tax_expense,6554000000.0,6554000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,net_income,27747000000.0,27747000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,net_income_common_stock,27747000000.0,27747000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,consolidated_income,27747000000.0,27747000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,earnings_per_share,3.73,3.73,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,earnings_per_share_diluted,3.72,3.72,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,weighted_average_shares,7433000000.0,7433000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,income_statement,weighted_average_shares_diluted,7466000000.0,7466000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,net_income,27747000000.0,27747000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,depreciation_and_amortization,9773000000.0,13061000000.0,-3288000000.0,-0.25174182681264834,1000000.0,not_comparable,"Cash Flows:   Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,share_based_compensation,2983000000.0,2983000000.0,0.0,0.0,1000000.0,match,Cash Flows:   Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,net_cash_flow_from_operations,45057000000.0,45057000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,capital_expenditure,-19394000000.0,-19394000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,business_acquisitions_and_disposals,-578000000.0,-578000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired and divestitures,  /   and purchases of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,investment_acquisitions_and_disposals,-8378000000.0,-8378000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Purchases + maturities + sales of investments.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,net_cash_flow_from_investing,-34559000000.0,-34559000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,0.0,0.0,0.0,,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,-4961000000.0,-4961000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,dividends_and_other_cash_distributions,-6169000000.0,-6169000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,net_cash_flow_from_financing,-11799000000.0,-11799000000.0,0.0,0.0,1000000.0,match,Cash Flows:         Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,change_in_cash_and_equivalents,-1393000000.0,-1393000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,effect_of_exchange_rate_changes,-92000000.0,-92000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,ending_cash_balance,28849000000.0,28849000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,
MSFT,2025Q3,2025-09-30,2026-Q1,2025Q3,2025-09-30,cash_flow_statement,free_cash_flow,25663000000.0,25663000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY26q1-zip/FinancialStatementFY26Q1.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,total_assets,665302000000.0,665302000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,current_assets,180190000000.0,180190000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,cash_and_equivalents,24296000000.0,24296000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,inventory,1059000000.0,1059000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,current_investments,65166000000.0,65166000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,trade_and_non_trade_receivables,56535000000.0,56535000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $729 and $944",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,non_current_assets,485112000000.0,485112000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,property_plant_and_equipment,261126000000.0,261126000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $104,950 and $93,653",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,goodwill_and_intangible_assets,139911000000.0,139911000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,investments,91668000000.0,86368000000.0,5300000000.0,0.06136532048907003,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,non_current_investments,26502000000.0,21202000000.0,5300000000.0,0.24997641731912085,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,outstanding_shares,7425629076.0,7429000000.0,-3370924.0,-0.0004537520527661866,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,429 and 7,434",data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,total_liabilities,274427000000.0,274427000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,current_liabilities,130005000000.0,130005000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,current_debt,4837000000.0,4837000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,trade_and_non_trade_payables,37328000000.0,37328000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,deferred_revenue,51376000000.0,51376000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,deposit_liabilities,54044000000.0,54044000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,non_current_liabilities,144422000000.0,144422000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,non_current_debt,35425000000.0,35425000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,tax_liabilities,2876000000.0,27256000000.0,-24380000000.0,-0.8944819489286763,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,shareholders_equity,390875000000.0,390875000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,retained_earnings,280789000000.0,280789000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,accumulated_other_comprehensive_income,-2702000000.0,-2702000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,balance_sheet,total_debt,40262000000.0,40262000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,revenue,81273000000.0,81273000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,cost_of_revenue,25978000000.0,25978000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,gross_profit,55295000000.0,55295000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,operating_expense,17020000000.0,17020000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,selling_general_and_administrative_expenses,8516000000.0,8516000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,research_and_development,8504000000.0,8504000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,operating_income,38275000000.0,38275000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,income_tax_expense,9788000000.0,9788000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,net_income,38458000000.0,38458000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,net_income_common_stock,38458000000.0,38458000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,consolidated_income,38458000000.0,38458000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
MSFT,2025Q4,2025-12-31,2026-Q2,2025Q4,2025-12-31,income_statement,earnings_per_share,5.18,5.18,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY26q2-zip/FinancialStatementFY26Q2.xlsx,
