ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,effect_of_exchange_rate_changes,1008000000.0,1008000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-04-01 to 2025-06-30,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,change_in_cash_and_equivalents,-8440000000.0,-8440000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-04-01 to 2025-06-30,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,free_cash_flow,332000000.0,332000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-04-01 to 2025-06-30; direct quarter 2025-04-01 to 2025-06-30,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_assets,727921000000.0,727921000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_assets,196866000000.0,196866000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,cash_and_equivalents,66922000000.0,66922000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_investments,27275000000.0,27275000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,inventory,41494000000.0,41494000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,trade_and_non_trade_receivables,,61175000000.0,,,1000000.0,missing_source,instant fact at 2025-09-30,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,property_plant_and_equipment,,407891000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,goodwill_and_intangible_assets,23260000000.0,23260000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_liabilities,362390000000.0,358290000000.0,4100000000.0,0.011443244299310614,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_liabilities,195196000000.0,195196000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,trade_and_non_trade_payables,106032000000.0,106032000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,deferred_revenue,21113000000.0,21113000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,shareholders_equity,369631000000.0,369631000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,retained_earnings,229344000000.0,229344000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,accumulated_other_comprehensive_income,12333000000.0,12333000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,outstanding_shares,10690216011.0,10687000000.0,3216011.0,0.0003009273884158323,1000000.0,mismatch,instant fact at 2025-09-30,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_debt,5665000000.0,5665000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_debt,61059000000.0,61059000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_debt,66724000000.0,66724000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,revenue,180169000000.0,180169000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,cost_of_revenue,88670000000.0,88670000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,gross_profit,91499000000.0,91499000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30; direct quarter 2025-07-01 to 2025-09-30,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,operating_income,17422000000.0,17422000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,interest_expense,538000000.0,538000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2025-07-01 to 2025-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,income_tax_expense,6910000000.0,6910000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,net_income,21187000000.0,21187000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share,1.98,1.98,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share_diluted,1.95,1.95,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares,10674000000.0,10674000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares_diluted,10845000000.0,10845000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,depreciation_and_amortization,16796000000.0,16796000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,share_based_compensation,4847000000.0,4847000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_operations,35525000000.0,35525000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,capital_expenditure,-35095000000.0,-35095000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_investing,-26073000000.0,-26073000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_financing,-44000000.0,-44000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,effect_of_exchange_rate_changes,-397000000.0,-397000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,change_in_cash_and_equivalents,9011000000.0,9011000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,free_cash_flow,430000000.0,430000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30; direct quarter 2025-07-01 to 2025-09-30,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q3_2025-Q3_sec_filing_html_10-q.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_assets,818042000000.0,818042000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_assets,229083000000.0,229083000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,cash_and_equivalents,86810000000.0,86810000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_investments,36219000000.0,36219000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,inventory,38325000000.0,38325000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,trade_and_non_trade_receivables,67729000000.0,67729000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,property_plant_and_equipment,443079000000.0,443079000000.0,0.0,0.0,1000000.0,match,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,goodwill_and_intangible_assets,23273000000.0,23273000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_liabilities,406977000000.0,406977000000.0,0.0,0.0,1000000.0,match,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_liabilities,218005000000.0,218005000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,trade_and_non_trade_payables,121909000000.0,121909000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,deferred_revenue,20576000000.0,20576000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,shareholders_equity,411065000000.0,411065000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,retained_earnings,250536000000.0,250536000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,accumulated_other_comprehensive_income,28230000000.0,28230000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,outstanding_shares,10690216011.0,10731000000.0,-40783989.0,-0.003800576740285155,1000000.0,mismatch,instant fact at 2025-12-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_debt,4747000000.0,4747000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_debt,76390000000.0,76390000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q4_2025-Q4_sec_filing_html_10-k.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
