ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,free_cash_flow,5301000000.0,5301000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q1,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_assets,536469000000.0,536469000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_assets,173947000000.0,173947000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,cash_and_equivalents,23090000000.0,23090000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_investments,82499000000.0,75406000000.0,7093000000.0,0.09406413282762645,1000000.0,mismatch,instant fact at 2025-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_investments,66366000000.0,,,,1000000.0,not_comparable,not_comparable: Alphabet does not disclose a no-dimension MarketableSecuritiesNoncurrent tag in this filing; source provider appears to use a broader investment definition.,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,investments,148865000000.0,75406000000.0,73459000000.0,0.9741797734928255,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; noncurrent absent; treated as 0,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,property_plant_and_equipment,,223787000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-09-30,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_assets,144878000000.0,238311000000.0,-93433000000.0,-0.3920633122264604,1000000.0,mismatch,instant fact at 2025-09-30,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,goodwill_and_intangible_assets,33269000000.0,33269000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_liabilities,149602000000.0,149602000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_liabilities,99550000000.0,99550000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,shareholders_equity,386867000000.0,386867000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,retained_earnings,297226000000.0,297226000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,accumulated_other_comprehensive_income,-2054000000.0,-2054000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_debt,2333000000.0,2333000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_debt,23657000000.0,23657000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_debt,25990000000.0,25990000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,revenue,102346000000.0,102346000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: direct quarter 2025-07-01 to 2025-09-30,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,cost_of_revenue,41369000000.0,41369000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,gross_profit,60977000000.0,60977000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: direct quarter 2025-07-01 to 2025-09-30; us-gaap:CostOfRevenue: direct quarter 2025-07-01 to 2025-09-30,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,selling_general_and_administrative_expenses,14598000000.0,14598000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-07-01 to 2025-09-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,research_and_development,15151000000.0,15151000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,operating_expense,29901000000.0,29749000000.0,152000000.0,0.005109415442535884,1000000.0,mismatch,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:SellingAndMarketingExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-07-01 to 2025-09-30,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,operating_income,31228000000.0,31228000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,interest_expense,143000000.0,143000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2025-07-01 to 2025-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,income_tax_expense,9008000000.0,9008000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,net_income,34979000000.0,34979000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share,2.89,2.89,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share_diluted,2.87,2.87,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares,12086000000.0,12086000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares_diluted,12203000000.0,12203000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,share_based_compensation,6368000000.0,6368000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_operations,48414000000.0,48414000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,capital_expenditure,-23953000000.0,-23953000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_investing,-27777000000.0,-27777000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_financing,-18383000000.0,-18383000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,change_in_cash_and_equivalents,2054000000.0,2054000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,effect_of_exchange_rate_changes,-200000000.0,-200000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,free_cash_flow,24461000000.0,24461000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q2,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250930.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_assets,595281000000.0,595281000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_assets,206038000000.0,206038000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,cash_and_equivalents,30708000000.0,30708000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_investments,96135000000.0,96135000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_investments,68687000000.0,,,,1000000.0,not_comparable,not_comparable: Alphabet does not disclose a no-dimension MarketableSecuritiesNoncurrent tag in this filing; source provider appears to use a broader investment definition.,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,investments,164822000000.0,96135000000.0,68687000000.0,0.7144848390284496,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; noncurrent absent; treated as 0,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,property_plant_and_equipment,261818000000.0,246597000000.0,15221000000.0,0.061724189669785115,1000000.0,mismatch,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-12-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_assets,389243000000.0,261818000000.0,127425000000.0,0.4866930463146155,1000000.0,mismatch,instant fact at 2025-12-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,goodwill_and_intangible_assets,33380000000.0,33380000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_liabilities,180016000000.0,180016000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_liabilities,102745000000.0,102745000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,shareholders_equity,415265000000.0,415265000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,retained_earnings,324055000000.0,324055000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,accumulated_other_comprehensive_income,-1916000000.0,-1916000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_debt,2437000000.0,2437000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,non_current_debt,48606000000.0,48606000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_debt,51043000000.0,51043000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,revenue,113829000000.0,113829000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: derived from YTD less prior YTD through Q3,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,cost_of_revenue,45767000000.0,45767000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,gross_profit,68062000000.0,68062000000.0,0.0,0.0,1000000.0,match,us-gaap:Revenues: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,selling_general_and_administrative_expenses,13556000000.0,13556000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
GOOGL,GOOG,2025Q4,2025-12-31,2025-Q4,income_statement,research_and_development,18572000000.0,18572000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20251231.html,
