ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,income_statement,earnings_per_share,1.04,1.04,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,income_statement,earnings_per_share_diluted,1.01,1.01,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,income_statement,weighted_average_shares,2826000000.0,2826000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,income_statement,weighted_average_shares_diluted,2909000000.0,2909000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,net_income,2927000000.0,2927000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,depreciation_and_amortization,1771000000.0,1771000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,share_based_compensation,1124000000.0,1124000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,net_cash_flow_from_operations,8140000000.0,8140000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,capital_expenditure,-8502000000.0,-8502000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,investment_acquisitions_and_disposals,-216000000.0,-216000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,net_cash_flow_from_investing,-8718000000.0,-8718000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-1052000000.0,-1052000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,1058000000.0,1058000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,dividends_and_other_cash_distributions,-1413000000.0,-1413000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,net_cash_flow_from_financing,210000000.0,210000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,change_in_cash_and_equivalents,-341000000.0,-341000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,effect_of_exchange_rate_changes,27000000.0,27000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,ending_cash_balance,10445000000.0,10445000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q3,2025-08-31,2026-Q1,2025Q3,2025-08-31,cash_flow_statement,free_cash_flow,-362000000.0,-362000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q3_2026-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,total_assets,204984000000.0,204984000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,current_assets,34366000000.0,34366000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,cash_and_equivalents,19241000000.0,19241000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,inventory,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,current_investments,525000000.0,525000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,trade_and_non_trade_receivables,9440000000.0,9440000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,non_current_assets,170618000000.0,170618000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,property_plant_and_equipment,67875000000.0,67875000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,goodwill_and_intangible_assets,65967000000.0,65967000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,investments,525000000.0,525000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,non_current_investments,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,outstanding_shares,2873130000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,tax_assets,11531000000.0,11531000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,total_liabilities,174527000000.0,174527000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,current_liabilities,37795000000.0,37795000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,current_debt,8091000000.0,8091000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,trade_and_non_trade_payables,10140000000.0,10140000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,deferred_revenue,9940000000.0,9940000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,deposit_liabilities,11175000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,non_current_liabilities,136732000000.0,136732000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,non_current_debt,99984000000.0,99984000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,tax_liabilities,,10885000000.0,,,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,shareholders_equity,30457000000.0,30457000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,retained_earnings,-9355000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,accumulated_other_comprehensive_income,-1271000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,balance_sheet,total_debt,108075000000.0,108075000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,revenue,16058000000.0,16058000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,cost_of_revenue,5374000000.0,5374000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,gross_profit,,10684000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,operating_expense,6028000000.0,5953000000.0,75000000.0,0.012598689736267429,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,selling_general_and_administrative_expenses,2558000000.0,2558000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,research_and_development,2561000000.0,2561000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,operating_income,4731000000.0,4731000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,interest_expense,59000000.0,-1057000000.0,1116000000.0,1.0558183538315988,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,ebit,6401000000.0,7399000000.0,-998000000.0,-0.13488309230977158,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,income_tax_expense,207000000.0,207000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Provision for income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,net_income,6135000000.0,6135000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,net_income_common_stock,6135000000.0,6135000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,consolidated_income,6135000000.0,6135000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,earnings_per_share,2.14,2.14,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,earnings_per_share_diluted,2.1,2.1,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,weighted_average_shares,2864000000.0,2864000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,income_statement,weighted_average_shares_diluted,2922000000.0,2922000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,net_income,6135000000.0,6135000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,depreciation_and_amortization,2110000000.0,2110000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,share_based_compensation,1156000000.0,1156000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,net_cash_flow_from_operations,2066000000.0,2066000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,capital_expenditure,-12033000000.0,-12033000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q4,2025-11-30,2026-Q2,2025Q4,2025-11-30,cash_flow_statement,investment_acquisitions_and_disposals,4319000000.0,4319000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q4_2026-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
