ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,investment_acquisitions_and_disposals,-6527000000.0,6527000000.0,-13054000000.0,-2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: derived from YTD less prior YTD through Q1,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,net_cash_flow_from_investing,-25958000000.0,-25958000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,issuance_or_purchase_of_equity_shares,-10167000000.0,-10167000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,dividends_and_other_cash_distributions,-2000000.0,-1327000000.0,1325000000.0,0.9984928409947249,1000000.0,mismatch,us-gaap:PaymentsOfDividends: direct quarter 2025-04-01 to 2025-06-30,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,net_cash_flow_from_financing,-15977000000.0,-15977000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,change_in_cash_and_equivalents,-16243000000.0,-16243000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,effect_of_exchange_rate_changes,131000000.0,131000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q2,2025-06-30,2025-Q2,cash_flow_statement,free_cash_flow,9023000000.0,9023000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q1,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q2_2025-Q2_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_assets,303844000000.0,303844000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_assets,73118000000.0,73118000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,cash_and_equivalents,10187000000.0,10187000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_investments,40389000000.0,34261000000.0,6128000000.0,0.17886226321473395,1000000.0,mismatch,instant fact at 2025-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_investments,5057000000.0,25074000000.0,-20017000000.0,-0.7983169817340672,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2025-09-30,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,investments,45446000000.0,59335000000.0,-13889000000.0,-0.2340776944467852,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,property_plant_and_equipment,,160270000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-09-30,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_assets,55230000000.0,230726000000.0,-175496000000.0,-0.7606251571127658,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,goodwill_and_intangible_assets,24337000000.0,23912000000.0,425000000.0,0.017773502843760454,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + finite-lived intangible assets,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_liabilities,109778000000.0,109778000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_liabilities,36958000000.0,36958000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_liabilities,72820000000.0,72820000000.0,0.0,0.0,1000000.0,match,us-gaap:Liabilities; us-gaap:LiabilitiesCurrent,Liabilities - LiabilitiesCurrent,us-gaap:Liabilities|us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,shareholders_equity,194066000000.0,194066000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,retained_earnings,101577000000.0,101577000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,accumulated_other_comprehensive_income,159000000.0,159000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,outstanding_shares,2177889269.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,non_current_debt,28834000000.0,28834000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q3,2025-09-30,2025-Q3,balance_sheet,total_debt,28834000000.0,28834000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent absent; treated as 0; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2025Q3,2025-09-30,2025-Q3,income_statement,revenue,51242000000.0,51242000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2025-07-01 to 2025-09-30,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,cost_of_revenue,9206000000.0,9206000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,gross_profit,42036000000.0,42036000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2025-07-01 to 2025-09-30; us-gaap:CostOfRevenue: direct quarter 2025-07-01 to 2025-09-30,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,research_and_development,15144000000.0,15144000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,selling_general_and_administrative_expenses,6357000000.0,6357000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-07-01 to 2025-09-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,operating_expense,39176000000.0,30707000000.0,8469000000.0,0.2758003061191259,1000000.0,mismatch,us-gaap:CostOfRevenue: direct quarter 2025-07-01 to 2025-09-30; us-gaap:ResearchAndDevelopmentExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:SellingAndMarketingExpense: direct quarter 2025-07-01 to 2025-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-07-01 to 2025-09-30,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,operating_income,20535000000.0,20535000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,interest_expense,,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,income_tax_expense,18954000000.0,18954000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,net_income,2709000000.0,2709000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share,1.08,1.08,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,earnings_per_share_diluted,1.05,1.05,0.0,0.0,0.005,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares,2517000000.0,2517000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,income_statement,weighted_average_shares_diluted,2572000000.0,2572000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_income,2709000000.0,2709000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-07-01 to 2025-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,depreciation_and_amortization,4963000000.0,4963000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,share_based_compensation,5556000000.0,5556000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_operations,29999000000.0,29999000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,capital_expenditure,-18829000000.0,-18829000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,business_acquisitions_and_disposals,,-753000000.0,,,1000000.0,missing_source,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q2,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,investment_acquisitions_and_disposals,-1864000000.0,1864000000.0,-3728000000.0,-2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: derived from YTD less prior YTD through Q2,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_investing,-21848000000.0,-21848000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,issuance_or_purchase_of_equity_shares,-3327000000.0,-3327000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,dividends_and_other_cash_distributions,3000000.0,-1330000000.0,1333000000.0,1.0022556390977444,1000000.0,mismatch,us-gaap:PaymentsOfDividends: direct quarter 2025-07-01 to 2025-09-30,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,net_cash_flow_from_financing,-10047000000.0,-10047000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,change_in_cash_and_equivalents,-1887000000.0,-1887000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,effect_of_exchange_rate_changes,9000000.0,9000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q2,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q3,2025-09-30,2025-Q3,cash_flow_statement,free_cash_flow,11170000000.0,11170000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q2; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q2,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q3_2025-Q3_sec_filing_html_10-q.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,total_assets,366021000000.0,366021000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_assets,108722000000.0,108722000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,cash_and_equivalents,35873000000.0,35873000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,
META,2025Q4,2025-12-31,2025-Q4,balance_sheet,current_investments,45719000000.0,45719000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-12-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q4_2025-Q4_sec_filing_html_10-k.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
